node	stage	mode	adaptive_id	fixed_id	seed_id	recipe_id	region_id	window_id	aggregate	line_number	iteration	calls	integral_fb	error_fb	relative_error	reported_err_pct	accuracy	efficiency_pct	row_kind	raw_line
P_W15_II_M0_A00_S0	adaptive	W15_II_M0_A00_S0	A00		S0	M0	II	W15	DR	154	5	49998	11.383853	0.0978	0.008591115855062429	0.86	1.92	5.66	iteration	5      49998  1.1383853E+01  9.78E-02    0.86    1.92*   5.66
P_W15_II_M0_A00_S0	adaptive	W15_II_M0_A00_S0	A00		S0	M0	II	W15	DR	156	5	250009	11.398728	0.0692	0.006070852817963548	0.61	3.03	5.66	aggregate	5     250009  1.1398728E+01  6.92E-02    0.61    3.03    5.66    0.16   5
C_W15_II_M0_A00_S0_F0	fixed	W15_II_M0_A00_S0_F0	A00	F0	S0	M0	II	W15	DR	146	1	50005	11.147588	1.88	0.16864634753275773	16.87	37.72	3.88	iteration	1      50005  1.1147588E+01  1.88E+00   16.87   37.72*   3.88
C_W15_II_M0_A00_S0_F0	fixed	W15_II_M0_A00_S0_F0	A00	F0	S0	M0	II	W15	DR	147	2	50005	11.104159	0.521	0.046919356972464105	4.69	10.49	1.01	iteration	2      50005  1.1104159E+01  5.21E-01    4.69   10.49*   1.01
C_W15_II_M0_A00_S0_F0	fixed	W15_II_M0_A00_S0_F0	A00	F0	S0	M0	II	W15	DR	148	3	50000	11.350032	0.196	0.017268673779950575	1.73	3.86	1.52	iteration	3      50000  1.1350032E+01  1.96E-01    1.73    3.86*   1.52
C_W15_II_M0_A00_S0_F0	fixed	W15_II_M0_A00_S0_F0	A00	F0	S0	M0	II	W15	DR	149	4	50001	11.452076	0.116	0.010129167846947576	1.01	2.26	4.3	iteration	4      50001  1.1452076E+01  1.16E-01    1.01    2.26*   4.30
C_W15_II_M0_A00_S0_F0	fixed	W15_II_M0_A00_S0_F0	A00	F0	S0	M0	II	W15	DR	150	5	49998	11.383853	0.0978	0.008591115855062429	0.86	1.92	5.66	iteration	5      49998  1.1383853E+01  9.78E-02    0.86    1.92*   5.66
C_W15_II_M0_A00_S0_F0	fixed	W15_II_M0_A00_S0_F0	A00	F0	S0	M0	II	W15	DR	152	5	250009	11.398728	0.0692	0.006070852817963548	0.61	3.03	5.66	aggregate	5     250009  1.1398728E+01  6.92E-02    0.61    3.03    5.66    0.16   5
C_W15_II_M0_A00_S0_F0	fixed	W15_II_M0_A00_S0_F0	A00	F0	S0	M0	II	W15	DR	155	6	200001	11.509168	0.122	0.010600244952545657	1.06	4.73	0.89	iteration	6     200001  1.1509168E+01  1.22E-01    1.06    4.73    0.89
C_W15_II_M0_A00_S0_F0	fixed	W15_II_M0_A00_S0_F0	A00	F0	S0	M0	II	W15	DR	156	7	200001	11.365514	0.0464	0.004082525436157133	0.41	1.82	4.61	iteration	7     200001  1.1365514E+01  4.64E-02    0.41    1.82*   4.61
C_W15_II_M0_A00_S0_F0	fixed	W15_II_M0_A00_S0_F0	A00	F0	S0	M0	II	W15	DR	157	8	200001	11.403306	0.0479	0.004200536230458079	0.42	1.88	1.43	iteration	8     200001  1.1403306E+01  4.79E-02    0.42    1.88    1.43
C_W15_II_M0_A00_S0_F0	fixed	W15_II_M0_A00_S0_F0	A00	F0	S0	M0	II	W15	DR	159	8	600003	11.392516	0.0321	0.002817639229121995	0.28	2.18	1.43	aggregate	8     600003  1.1392516E+01  3.21E-02    0.28    2.18    1.43    0.65   3
P_W15_II_M0_A00_S1	adaptive	W15_II_M0_A00_S1	A00		S1	M0	II	W15	DR	150	1	50010	9.2890928	1.62	0.17439808546212393	17.47	39.07	5.11	iteration	1      50010  9.2890928E+00  1.62E+00   17.47   39.07*   5.11
P_W15_II_M0_A00_S1	adaptive	W15_II_M0_A00_S1	A00		S1	M0	II	W15	DR	151	2	50014	11.548442	0.663	0.057410341585471016	5.74	12.83	0.35	iteration	2      50014  1.1548442E+01  6.63E-01    5.74   12.83*   0.35
P_W15_II_M0_A00_S1	adaptive	W15_II_M0_A00_S1	A00		S1	M0	II	W15	DR	152	3	50004	11.152027	0.256	0.022955468095620643	2.29	5.13	0.64	iteration	3      50004  1.1152027E+01  2.56E-01    2.29    5.13*   0.64
P_W15_II_M0_A00_S1	adaptive	W15_II_M0_A00_S1	A00		S1	M0	II	W15	DR	153	4	50003	11.264335	0.133	0.011807177254582716	1.18	2.63	2.1	iteration	4      50003  1.1264335E+01  1.33E-01    1.18    2.63*   2.10
P_W15_II_M0_A00_S1	adaptive	W15_II_M0_A00_S1	A00		S1	M0	II	W15	DR	154	5	50001	11.351999	0.0967	0.008518323512889668	0.85	1.9	6.03	iteration	5      50001  1.1351999E+01  9.67E-02    0.85    1.90*   6.03
P_W15_II_M0_A00_S1	adaptive	W15_II_M0_A00_S1	A00		S1	M0	II	W15	DR	156	5	250032	11.305921	0.0741	0.006554087897836894	0.66	3.28	6.03	aggregate	5     250032  1.1305921E+01  7.41E-02    0.66    3.28    6.03    0.59   5
C_W15_II_M0_A00_S1_F0	fixed	W15_II_M0_A00_S1_F0	A00	F0	S1	M0	II	W15	DR	146	1	50010	9.2890928	1.62	0.17439808546212393	17.47	39.07	5.11	iteration	1      50010  9.2890928E+00  1.62E+00   17.47   39.07*   5.11
C_W15_II_M0_A00_S1_F0	fixed	W15_II_M0_A00_S1_F0	A00	F0	S1	M0	II	W15	DR	147	2	50014	11.548442	0.663	0.057410341585471016	5.74	12.83	0.35	iteration	2      50014  1.1548442E+01  6.63E-01    5.74   12.83*   0.35
C_W15_II_M0_A00_S1_F0	fixed	W15_II_M0_A00_S1_F0	A00	F0	S1	M0	II	W15	DR	148	3	50004	11.152027	0.256	0.022955468095620643	2.29	5.13	0.64	iteration	3      50004  1.1152027E+01  2.56E-01    2.29    5.13*   0.64
C_W15_II_M0_A00_S1_F0	fixed	W15_II_M0_A00_S1_F0	A00	F0	S1	M0	II	W15	DR	149	4	50003	11.264335	0.133	0.011807177254582716	1.18	2.63	2.1	iteration	4      50003  1.1264335E+01  1.33E-01    1.18    2.63*   2.10
C_W15_II_M0_A00_S1_F0	fixed	W15_II_M0_A00_S1_F0	A00	F0	S1	M0	II	W15	DR	150	5	50001	11.351999	0.0967	0.008518323512889668	0.85	1.9	6.03	iteration	5      50001  1.1351999E+01  9.67E-02    0.85    1.90*   6.03
C_W15_II_M0_A00_S1_F0	fixed	W15_II_M0_A00_S1_F0	A00	F0	S1	M0	II	W15	DR	152	5	250032	11.305921	0.0741	0.006554087897836894	0.66	3.28	6.03	aggregate	5     250032  1.1305921E+01  7.41E-02    0.66    3.28    6.03    0.59   5
C_W15_II_M0_A00_S1_F0	fixed	W15_II_M0_A00_S1_F0	A00	F0	S1	M0	II	W15	DR	155	6	200001	11.393751	0.044	0.003861765980316754	0.39	1.73	4.59	iteration	6     200001  1.1393751E+01  4.40E-02    0.39    1.73*   4.59
C_W15_II_M0_A00_S1_F0	fixed	W15_II_M0_A00_S1_F0	A00	F0	S1	M0	II	W15	DR	156	7	200001	11.46925	0.0913	0.007960415894674892	0.8	3.56	5.12	iteration	7     200001  1.1469250E+01  9.13E-02    0.80    3.56    5.12
C_W15_II_M0_A00_S1_F0	fixed	W15_II_M0_A00_S1_F0	A00	F0	S1	M0	II	W15	DR	157	8	200001	11.347233	0.0533	0.004697180361062473	0.47	2.1	1.18	iteration	8     200001  1.1347233E+01  5.33E-02    0.47    2.10*   1.18
C_W15_II_M0_A00_S1_F0	fixed	W15_II_M0_A00_S1_F0	A00	F0	S1	M0	II	W15	DR	159	8	600003	11.386352	0.0318	0.0027928172253940506	0.28	2.16	1.18	aggregate	8     600003  1.1386352E+01  3.18E-02    0.28    2.16    1.18    0.70   3
P_W15_II_M0_A00_S2	adaptive	W15_II_M0_A00_S2	A00		S2	M0	II	W15	DR	150	1	50002	12.361783	2.29	0.1852483577813977	18.56	41.51	5.55	iteration	1      50002  1.2361783E+01  2.29E+00   18.56   41.51*   5.55
P_W15_II_M0_A00_S2	adaptive	W15_II_M0_A00_S2	A00		S2	M0	II	W15	DR	151	2	49997	11.148137	0.456	0.04090369538874522	4.09	9.15	0.52	iteration	2      49997  1.1148137E+01  4.56E-01    4.09    9.15*   0.52
P_W15_II_M0_A00_S2	adaptive	W15_II_M0_A00_S2	A00		S2	M0	II	W15	DR	152	3	50000	11.402843	0.197	0.01727639326438152	1.73	3.86	1.49	iteration	3      50000  1.1402843E+01  1.97E-01    1.73    3.86*   1.49
P_W15_II_M0_A00_S2	adaptive	W15_II_M0_A00_S2	A00		S2	M0	II	W15	DR	153	4	49999	11.593619	0.118	0.010178012577435915	1.02	2.27	3.51	iteration	4      49999  1.1593619E+01  1.18E-01    1.02    2.27*   3.51
P_W15_II_M0_A00_S2	adaptive	W15_II_M0_A00_S2	A00		S2	M0	II	W15	DR	154	5	50005	11.398365	0.0961	0.008431033749138584	0.84	1.89	4.07	iteration	5      50005  1.1398365E+01  9.61E-02    0.84    1.89*   4.07
P_W15_II_M0_A00_S2	adaptive	W15_II_M0_A00_S2	A00		S2	M0	II	W15	DR	156	5	250003	11.460767	0.0688	0.006003088623998725	0.6	3.0	4.07	aggregate	5     250003  1.1460767E+01  6.88E-02    0.60    3.00    4.07    0.60   5
C_W15_II_M0_A00_S2_F0	fixed	W15_II_M0_A00_S2_F0	A00	F0	S2	M0	II	W15	DR	146	1	50002	12.361783	2.29	0.1852483577813977	18.56	41.51	5.55	iteration	1      50002  1.2361783E+01  2.29E+00   18.56   41.51*   5.55
C_W15_II_M0_A00_S2_F0	fixed	W15_II_M0_A00_S2_F0	A00	F0	S2	M0	II	W15	DR	147	2	49997	11.148137	0.456	0.04090369538874522	4.09	9.15	0.52	iteration	2      49997  1.1148137E+01  4.56E-01    4.09    9.15*   0.52
C_W15_II_M0_A00_S2_F0	fixed	W15_II_M0_A00_S2_F0	A00	F0	S2	M0	II	W15	DR	148	3	50000	11.402843	0.197	0.01727639326438152	1.73	3.86	1.49	iteration	3      50000  1.1402843E+01  1.97E-01    1.73    3.86*   1.49
C_W15_II_M0_A00_S2_F0	fixed	W15_II_M0_A00_S2_F0	A00	F0	S2	M0	II	W15	DR	149	4	49999	11.593619	0.118	0.010178012577435915	1.02	2.27	3.51	iteration	4      49999  1.1593619E+01  1.18E-01    1.02    2.27*   3.51
C_W15_II_M0_A00_S2_F0	fixed	W15_II_M0_A00_S2_F0	A00	F0	S2	M0	II	W15	DR	150	5	50005	11.398365	0.0961	0.008431033749138584	0.84	1.89	4.07	iteration	5      50005  1.1398365E+01  9.61E-02    0.84    1.89*   4.07
C_W15_II_M0_A00_S2_F0	fixed	W15_II_M0_A00_S2_F0	A00	F0	S2	M0	II	W15	DR	152	5	250003	11.460767	0.0688	0.006003088623998725	0.6	3.0	4.07	aggregate	5     250003  1.1460767E+01  6.88E-02    0.60    3.00    4.07    0.60   5
C_W15_II_M0_A00_S2_F0	fixed	W15_II_M0_A00_S2_F0	A00	F0	S2	M0	II	W15	DR	155	6	200004	11.535461	0.148	0.012830003066197354	1.28	5.72	0.67	iteration	6     200004  1.1535461E+01  1.48E-01    1.28    5.72    0.67
C_W15_II_M0_A00_S2_F0	fixed	W15_II_M0_A00_S2_F0	A00	F0	S2	M0	II	W15	DR	156	7	200004	11.354138	0.0564	0.00496735199096576	0.5	2.22	1.38	iteration	7     200004  1.1354138E+01  5.64E-02    0.50    2.22*   1.38
C_W15_II_M0_A00_S2_F0	fixed	W15_II_M0_A00_S2_F0	A00	F0	S2	M0	II	W15	DR	157	8	200004	11.405562	0.0638	0.0055937620610014656	0.56	2.5	2.04	iteration	8     200004  1.1405562E+01  6.38E-02    0.56    2.50    2.04
C_W15_II_M0_A00_S2_F0	fixed	W15_II_M0_A00_S2_F0	A00	F0	S2	M0	II	W15	DR	159	8	600012	11.388736	0.0407	0.0035737065114161922	0.36	2.77	2.04	aggregate	8     600012  1.1388736E+01  4.07E-02    0.36    2.77    2.04    0.72   3
P_W15_II_M0_A00_S3	adaptive	W15_II_M0_A00_S3	A00		S3	M0	II	W15	DR	150	1	50012	9.6588129	2.28	0.23605385295329614	23.59	52.76	3.75	iteration	1      50012  9.6588129E+00  2.28E+00   23.59   52.76*   3.75
P_W15_II_M0_A00_S3	adaptive	W15_II_M0_A00_S3	A00		S3	M0	II	W15	DR	151	2	50009	11.021423	0.959	0.08701235766016784	8.7	19.46	0.23	iteration	2      50009  1.1021423E+01  9.59E-01    8.70   19.46*   0.23
P_W15_II_M0_A00_S3	adaptive	W15_II_M0_A00_S3	A00		S3	M0	II	W15	DR	152	3	50004	10.993931	0.322	0.029288886750335256	2.93	6.55	0.7	iteration	3      50004  1.0993931E+01  3.22E-01    2.93    6.55*   0.70
P_W15_II_M0_A00_S3	adaptive	W15_II_M0_A00_S3	A00		S3	M0	II	W15	DR	153	4	49998	11.398636	0.145	0.012720820280601994	1.27	2.84	2.39	iteration	4      49998  1.1398636E+01  1.45E-01    1.27    2.84*   2.39
P_W15_II_M0_A00_S3	adaptive	W15_II_M0_A00_S3	A00		S3	M0	II	W15	DR	154	5	50000	11.256307	0.101	0.008972747456159468	0.9	2.0	3.83	iteration	5      50000  1.1256307E+01  1.01E-01    0.90    2.00*   3.83
P_W15_II_M0_A00_S3	adaptive	W15_II_M0_A00_S3	A00		S3	M0	II	W15	DR	156	5	250023	11.279849	0.0798	0.007074562788916766	0.71	3.54	3.83	aggregate	5     250023  1.1279849E+01  7.98E-02    0.71    3.54    3.83    0.52   5
C_W15_II_M0_A00_S3_F0	fixed	W15_II_M0_A00_S3_F0	A00	F0	S3	M0	II	W15	DR	146	1	50012	9.6588129	2.28	0.23605385295329614	23.59	52.76	3.75	iteration	1      50012  9.6588129E+00  2.28E+00   23.59   52.76*   3.75
C_W15_II_M0_A00_S3_F0	fixed	W15_II_M0_A00_S3_F0	A00	F0	S3	M0	II	W15	DR	147	2	50009	11.021423	0.959	0.08701235766016784	8.7	19.46	0.23	iteration	2      50009  1.1021423E+01  9.59E-01    8.70   19.46*   0.23
C_W15_II_M0_A00_S3_F0	fixed	W15_II_M0_A00_S3_F0	A00	F0	S3	M0	II	W15	DR	148	3	50004	10.993931	0.322	0.029288886750335256	2.93	6.55	0.7	iteration	3      50004  1.0993931E+01  3.22E-01    2.93    6.55*   0.70
C_W15_II_M0_A00_S3_F0	fixed	W15_II_M0_A00_S3_F0	A00	F0	S3	M0	II	W15	DR	149	4	49998	11.398636	0.145	0.012720820280601994	1.27	2.84	2.39	iteration	4      49998  1.1398636E+01  1.45E-01    1.27    2.84*   2.39
C_W15_II_M0_A00_S3_F0	fixed	W15_II_M0_A00_S3_F0	A00	F0	S3	M0	II	W15	DR	150	5	50000	11.256307	0.101	0.008972747456159468	0.9	2.0	3.83	iteration	5      50000  1.1256307E+01  1.01E-01    0.90    2.00*   3.83
C_W15_II_M0_A00_S3_F0	fixed	W15_II_M0_A00_S3_F0	A00	F0	S3	M0	II	W15	DR	152	5	250023	11.279849	0.0798	0.007074562788916766	0.71	3.54	3.83	aggregate	5     250023  1.1279849E+01  7.98E-02    0.71    3.54    3.83    0.52   5
C_W15_II_M0_A00_S3_F0	fixed	W15_II_M0_A00_S3_F0	A00	F0	S3	M0	II	W15	DR	155	6	200001	11.37589	0.0442	0.003885410284382145	0.39	1.74	6.15	iteration	6     200001  1.1375890E+01  4.42E-02    0.39    1.74*   6.15
C_W15_II_M0_A00_S3_F0	fixed	W15_II_M0_A00_S3_F0	A00	F0	S3	M0	II	W15	DR	156	7	200001	11.358067	0.0449	0.003953137448476048	0.4	1.77	2.75	iteration	7     200001  1.1358067E+01  4.49E-02    0.40    1.77    2.75
C_W15_II_M0_A00_S3_F0	fixed	W15_II_M0_A00_S3_F0	A00	F0	S3	M0	II	W15	DR	157	8	200001	11.893902	0.507	0.04262688560911297	4.26	19.07	0.09	iteration	8     200001  1.1893902E+01  5.07E-01    4.26   19.07    0.09
C_W15_II_M0_A00_S3_F0	fixed	W15_II_M0_A00_S3_F0	A00	F0	S3	M0	II	W15	DR	159	8	600003	11.36914	0.0314	0.0027618623748146298	0.28	2.14	0.09	aggregate	8     600003  1.1369140E+01  3.14E-02    0.28    2.14    0.09    0.58   3
P_W15_II_M0_A00_S4	adaptive	W15_II_M0_A00_S4	A00		S4	M0	II	W15	DR	150	1	49992	12.339782	2.12	0.17180206262963155	17.17	38.39	5.35	iteration	1      49992  1.2339782E+01  2.12E+00   17.17   38.39*   5.35
P_W15_II_M0_A00_S4	adaptive	W15_II_M0_A00_S4	A00		S4	M0	II	W15	DR	151	2	49994	12.022297	0.395	0.03285561819010128	3.28	7.34	1.14	iteration	2      49994  1.2022297E+01  3.95E-01    3.28    7.34*   1.14
P_W15_II_M0_A00_S4	adaptive	W15_II_M0_A00_S4	A00		S4	M0	II	W15	DR	152	3	50005	11.424113	0.154	0.013480258817467929	1.35	3.02	3.0	iteration	3      50005  1.1424113E+01  1.54E-01    1.35    3.02*   3.00
P_W15_II_M0_A00_S4	adaptive	W15_II_M0_A00_S4	A00		S4	M0	II	W15	DR	153	4	50001	11.482832	0.107	0.009318258771007013	0.93	2.08	4.45	iteration	4      50001  1.1482832E+01  1.07E-01    0.93    2.08*   4.45
P_W15_II_M0_A00_S4	adaptive	W15_II_M0_A00_S4	A00		S4	M0	II	W15	DR	154	5	49998	11.417735	0.106	0.009283802785753916	0.92	2.07	5.24	iteration	5      49998  1.1417735E+01  1.06E-01    0.92    2.07*   5.24
P_W15_II_M0_A00_S4	adaptive	W15_II_M0_A00_S4	A00		S4	M0	II	W15	DR	156	5	249990	11.462258	0.0665	0.005801649203847968	0.58	2.9	5.24	aggregate	5     249990  1.1462258E+01  6.65E-02    0.58    2.90    5.24    0.61   5
C_W15_II_M0_A00_S4_F0	fixed	W15_II_M0_A00_S4_F0	A00	F0	S4	M0	II	W15	DR	146	1	49992	12.339782	2.12	0.17180206262963155	17.17	38.39	5.35	iteration	1      49992  1.2339782E+01  2.12E+00   17.17   38.39*   5.35
C_W15_II_M0_A00_S4_F0	fixed	W15_II_M0_A00_S4_F0	A00	F0	S4	M0	II	W15	DR	147	2	49994	12.022297	0.395	0.03285561819010128	3.28	7.34	1.14	iteration	2      49994  1.2022297E+01  3.95E-01    3.28    7.34*   1.14
C_W15_II_M0_A00_S4_F0	fixed	W15_II_M0_A00_S4_F0	A00	F0	S4	M0	II	W15	DR	148	3	50005	11.424113	0.154	0.013480258817467929	1.35	3.02	3.0	iteration	3      50005  1.1424113E+01  1.54E-01    1.35    3.02*   3.00
C_W15_II_M0_A00_S4_F0	fixed	W15_II_M0_A00_S4_F0	A00	F0	S4	M0	II	W15	DR	149	4	50001	11.482832	0.107	0.009318258771007013	0.93	2.08	4.45	iteration	4      50001  1.1482832E+01  1.07E-01    0.93    2.08*   4.45
C_W15_II_M0_A00_S4_F0	fixed	W15_II_M0_A00_S4_F0	A00	F0	S4	M0	II	W15	DR	150	5	49998	11.417735	0.106	0.009283802785753916	0.92	2.07	5.24	iteration	5      49998  1.1417735E+01  1.06E-01    0.92    2.07*   5.24
C_W15_II_M0_A00_S4_F0	fixed	W15_II_M0_A00_S4_F0	A00	F0	S4	M0	II	W15	DR	152	5	249990	11.462258	0.0665	0.005801649203847968	0.58	2.9	5.24	aggregate	5     249990  1.1462258E+01  6.65E-02    0.58    2.90    5.24    0.61   5
C_W15_II_M0_A00_S4_F0	fixed	W15_II_M0_A00_S4_F0	A00	F0	S4	M0	II	W15	DR	155	6	199996	11.282944	0.0443	0.003926280233244089	0.39	1.76	4.26	iteration	6     199996  1.1282944E+01  4.43E-02    0.39    1.76*   4.26
C_W15_II_M0_A00_S4_F0	fixed	W15_II_M0_A00_S4_F0	A00	F0	S4	M0	II	W15	DR	156	7	199996	11.361013	0.0465	0.004092944880883421	0.41	1.83	2.01	iteration	7     199996  1.1361013E+01  4.65E-02    0.41    1.83    2.01
C_W15_II_M0_A00_S4_F0	fixed	W15_II_M0_A00_S4_F0	A00	F0	S4	M0	II	W15	DR	157	8	199996	11.321818	0.0443	0.0039127991635265645	0.39	1.75	5.82	iteration	8     199996  1.1321818E+01  4.43E-02    0.39    1.75*   5.82
C_W15_II_M0_A00_S4_F0	fixed	W15_II_M0_A00_S4_F0	A00	F0	S4	M0	II	W15	DR	159	8	599988	11.320723	0.026	0.0022966731011791384	0.23	1.78	5.82	aggregate	8     599988  1.1320723E+01  2.60E-02    0.23    1.78    5.82    0.74   3
P_W15_II_M0_A00_S5	adaptive	W15_II_M0_A00_S5	A00		S5	M0	II	W15	DR	150	1	49997	10.879641	2.29	0.21048488640388044	21.01	46.97	4.74	iteration	1      49997  1.0879641E+01  2.29E+00   21.01   46.97*   4.74
P_W15_II_M0_A00_S5	adaptive	W15_II_M0_A00_S5	A00		S5	M0	II	W15	DR	151	2	49995	12.088959	0.793	0.06559704603183782	6.56	14.67	0.32	iteration	2      49995  1.2088959E+01  7.93E-01    6.56   14.67*   0.32
P_W15_II_M0_A00_S5	adaptive	W15_II_M0_A00_S5	A00		S5	M0	II	W15	DR	152	3	49998	11.554991	0.255	0.02206838586027458	2.2	4.93	0.59	iteration	3      49998  1.1554991E+01  2.55E-01    2.20    4.93*   0.59
P_W15_II_M0_A00_S5	adaptive	W15_II_M0_A00_S5	A00		S5	M0	II	W15	DR	153	4	49998	11.412767	0.127	0.011127888618071322	1.11	2.48	3.03	iteration	4      49998  1.1412767E+01  1.27E-01    1.11    2.48*   3.03
P_W15_II_M0_A00_S5	adaptive	W15_II_M0_A00_S5	A00		S5	M0	II	W15	DR	154	5	50004	11.488341	0.103	0.008965611309761782	0.9	2.01	6.62	iteration	5      50004  1.1488341E+01  1.03E-01    0.90    2.01*   6.62
P_W15_II_M0_A00_S5	adaptive	W15_II_M0_A00_S5	A00		S5	M0	II	W15	DR	156	5	249992	11.472005	0.0759	0.006616105903022183	0.66	3.31	6.62	aggregate	5     249992  1.1472005E+01  7.59E-02    0.66    3.31    6.62    0.26   5
C_W15_II_M0_A00_S5_F0	fixed	W15_II_M0_A00_S5_F0	A00	F0	S5	M0	II	W15	DR	146	1	49997	10.879641	2.29	0.21048488640388044	21.01	46.97	4.74	iteration	1      49997  1.0879641E+01  2.29E+00   21.01   46.97*   4.74
C_W15_II_M0_A00_S5_F0	fixed	W15_II_M0_A00_S5_F0	A00	F0	S5	M0	II	W15	DR	147	2	49995	12.088959	0.793	0.06559704603183782	6.56	14.67	0.32	iteration	2      49995  1.2088959E+01  7.93E-01    6.56   14.67*   0.32
C_W15_II_M0_A00_S5_F0	fixed	W15_II_M0_A00_S5_F0	A00	F0	S5	M0	II	W15	DR	148	3	49998	11.554991	0.255	0.02206838586027458	2.2	4.93	0.59	iteration	3      49998  1.1554991E+01  2.55E-01    2.20    4.93*   0.59
C_W15_II_M0_A00_S5_F0	fixed	W15_II_M0_A00_S5_F0	A00	F0	S5	M0	II	W15	DR	149	4	49998	11.412767	0.127	0.011127888618071322	1.11	2.48	3.03	iteration	4      49998  1.1412767E+01  1.27E-01    1.11    2.48*   3.03
C_W15_II_M0_A00_S5_F0	fixed	W15_II_M0_A00_S5_F0	A00	F0	S5	M0	II	W15	DR	150	5	50004	11.488341	0.103	0.008965611309761782	0.9	2.01	6.62	iteration	5      50004  1.1488341E+01  1.03E-01    0.90    2.01*   6.62
C_W15_II_M0_A00_S5_F0	fixed	W15_II_M0_A00_S5_F0	A00	F0	S5	M0	II	W15	DR	152	5	249992	11.472005	0.0759	0.006616105903022183	0.66	3.31	6.62	aggregate	5     249992  1.1472005E+01  7.59E-02    0.66    3.31    6.62    0.26   5
C_W15_II_M0_A00_S5_F0	fixed	W15_II_M0_A00_S5_F0	A00	F0	S5	M0	II	W15	DR	155	6	200001	12.226435	0.806	0.06592273217826783	6.6	29.5	0.22	iteration	6     200001  1.2226435E+01  8.06E-01    6.60   29.50    0.22
C_W15_II_M0_A00_S5_F0	fixed	W15_II_M0_A00_S5_F0	A00	F0	S5	M0	II	W15	DR	156	7	200001	11.422535	0.0447	0.003913316965104506	0.39	1.75	5.55	iteration	7     200001  1.1422535E+01  4.47E-02    0.39    1.75*   5.55
C_W15_II_M0_A00_S5_F0	fixed	W15_II_M0_A00_S5_F0	A00	F0	S5	M0	II	W15	DR	157	8	200001	11.736041	0.316	0.026925604639588426	2.7	12.06	0.08	iteration	8     200001  1.1736041E+01  3.16E-01    2.70   12.06    0.08
C_W15_II_M0_A00_S5_F0	fixed	W15_II_M0_A00_S5_F0	A00	F0	S5	M0	II	W15	DR	159	8	600003	11.431053	0.0442	0.003866660403026738	0.39	2.99	0.08	aggregate	8     600003  1.1431053E+01  4.42E-02    0.39    2.99    0.08    0.97   3
P_W15_II_M0_A00_S6	adaptive	W15_II_M0_A00_S6	A00		S6	M0	II	W15	DR	150	1	50001	11.225646	1.9	0.1692552927466268	16.95	37.91	5.12	iteration	1      50001  1.1225646E+01  1.90E+00   16.95   37.91*   5.12
P_W15_II_M0_A00_S6	adaptive	W15_II_M0_A00_S6	A00		S6	M0	II	W15	DR	151	2	50001	10.564165	0.369	0.03492940521091823	3.49	7.81	1.04	iteration	2      50001  1.0564165E+01  3.69E-01    3.49    7.81*   1.04
P_W15_II_M0_A00_S6	adaptive	W15_II_M0_A00_S6	A00		S6	M0	II	W15	DR	152	3	49998	11.180312	0.151	0.013505884272281488	1.35	3.03	2.6	iteration	3      49998  1.1180312E+01  1.51E-01    1.35    3.03*   2.60
P_W15_II_M0_A00_S6	adaptive	W15_II_M0_A00_S6	A00		S6	M0	II	W15	DR	153	4	50001	11.402405	0.108	0.009471686017116565	0.95	2.11	5.9	iteration	4      50001  1.1402405E+01  1.08E-01    0.95    2.11*   5.90
P_W15_II_M0_A00_S6	adaptive	W15_II_M0_A00_S6	A00		S6	M0	II	W15	DR	154	5	49996	11.401663	0.0949	0.008323347216980541	0.83	1.86	6.57	iteration	5      49996  1.1401663E+01  9.49E-02    0.83    1.86*   6.57
P_W15_II_M0_A00_S6	adaptive	W15_II_M0_A00_S6	A00		S6	M0	II	W15	DR	156	5	249997	11.338135	0.0634	0.0055917485547667236	0.56	2.8	6.57	aggregate	5     249997  1.1338135E+01  6.34E-02    0.56    2.80    6.57    1.57   5
C_W15_II_M0_A00_S6_F0	fixed	W15_II_M0_A00_S6_F0	A00	F0	S6	M0	II	W15	DR	146	1	50001	11.225646	1.9	0.1692552927466268	16.95	37.91	5.12	iteration	1      50001  1.1225646E+01  1.90E+00   16.95   37.91*   5.12
C_W15_II_M0_A00_S6_F0	fixed	W15_II_M0_A00_S6_F0	A00	F0	S6	M0	II	W15	DR	147	2	50001	10.564165	0.369	0.03492940521091823	3.49	7.81	1.04	iteration	2      50001  1.0564165E+01  3.69E-01    3.49    7.81*   1.04
C_W15_II_M0_A00_S6_F0	fixed	W15_II_M0_A00_S6_F0	A00	F0	S6	M0	II	W15	DR	148	3	49998	11.180312	0.151	0.013505884272281488	1.35	3.03	2.6	iteration	3      49998  1.1180312E+01  1.51E-01    1.35    3.03*   2.60
C_W15_II_M0_A00_S6_F0	fixed	W15_II_M0_A00_S6_F0	A00	F0	S6	M0	II	W15	DR	149	4	50001	11.402405	0.108	0.009471686017116565	0.95	2.11	5.9	iteration	4      50001  1.1402405E+01  1.08E-01    0.95    2.11*   5.90
C_W15_II_M0_A00_S6_F0	fixed	W15_II_M0_A00_S6_F0	A00	F0	S6	M0	II	W15	DR	150	5	49996	11.401663	0.0949	0.008323347216980541	0.83	1.86	6.57	iteration	5      49996  1.1401663E+01  9.49E-02    0.83    1.86*   6.57
C_W15_II_M0_A00_S6_F0	fixed	W15_II_M0_A00_S6_F0	A00	F0	S6	M0	II	W15	DR	152	5	249997	11.338135	0.0634	0.0055917485547667236	0.56	2.8	6.57	aggregate	5     249997  1.1338135E+01  6.34E-02    0.56    2.80    6.57    1.57   5
