node	stage	mode	adaptive_id	fixed_id	seed_id	recipe_id	region_id	window_id	aggregate	line_number	iteration	calls	integral_fb	error_fb	relative_error	reported_err_pct	accuracy	efficiency_pct	row_kind	raw_line
P_A07_S7	adaptive	A07_S7	A07		S7					153	2	99986	11.320929	0.181	0.01598808719673094	1.6	5.06	1.24	iteration	2      99986  1.1320929E+01  1.81E-01    1.60    5.06*   1.24
P_A07_S7	adaptive	A07_S7	A07		S7					154	3	100009	11.510882	0.1	0.008687431597335461	0.87	2.76	3.24	iteration	3     100009  1.1510882E+01  1.00E-01    0.87    2.76*   3.24
P_A07_S7	adaptive	A07_S7	A07		S7					155	4	100008	11.468276	0.0753	0.006565938943220412	0.66	2.08	5.37	iteration	4     100008  1.1468276E+01  7.53E-02    0.66    2.08*   5.37
P_A07_S7	adaptive	A07_S7	A07		S7					156	5	100002	11.52661	0.0653	0.005665152199996356	0.57	1.79	6.55	iteration	5     100002  1.1526610E+01  6.53E-02    0.57    1.79*   6.55
P_A07_S7	adaptive	A07_S7	A07		S7					157	6	99998	11.491119	0.0594	0.005169209369426947	0.52	1.63	7.05	iteration	6      99998  1.1491119E+01  5.94E-02    0.52    1.63*   7.05
P_A07_S7	adaptive	A07_S7	A07		S7					158	7	99998	11.472482	0.0561	0.004889961910596155	0.49	1.55	8.02	iteration	7      99998  1.1472482E+01  5.61E-02    0.49    1.55*   8.02
P_A07_S7	adaptive	A07_S7	A07		S7					159	8	100002	11.531231	0.0543	0.004708950848352617	0.47	1.49	8.6	iteration	8     100002  1.1531231E+01  5.43E-02    0.47    1.49*   8.60
P_A07_S7	adaptive	A07_S7	A07		S7					160	9	99997	11.452992	0.0531	0.0046363430621448095	0.46	1.47	8.43	iteration	9      99997  1.1452992E+01  5.31E-02    0.46    1.47*   8.43
P_A07_S7	adaptive	A07_S7	A07		S7					161	10	99996	11.500409	0.0529	0.004599836405818263	0.46	1.46	8.68	iteration	10      99996  1.1500409E+01  5.29E-02    0.46    1.46*   8.68
P_A07_S7	adaptive	A07_S7	A07		S7					163	10	999982	11.490825	0.0214	0.0018623554009394453	0.19	1.86	8.68	aggregate	10     999982  1.1490825E+01  2.14E-02    0.19    1.86    8.68    0.46  10
C_A07_S7_F0	fixed	A07_S7_F0	A07	F0	S7					148	1	99986	13.531981	1.6	0.11823841609000191	11.82	37.39	3.12	iteration	1      99986  1.3531981E+01  1.60E+00   11.82   37.39*   3.12
C_A07_S7_F0	fixed	A07_S7_F0	A07	F0	S7					149	2	99986	11.320929	0.181	0.01598808719673094	1.6	5.06	1.24	iteration	2      99986  1.1320929E+01  1.81E-01    1.60    5.06*   1.24
C_A07_S7_F0	fixed	A07_S7_F0	A07	F0	S7					150	3	100009	11.510882	0.1	0.008687431597335461	0.87	2.76	3.24	iteration	3     100009  1.1510882E+01  1.00E-01    0.87    2.76*   3.24
C_A07_S7_F0	fixed	A07_S7_F0	A07	F0	S7					151	4	100008	11.468276	0.0753	0.006565938943220412	0.66	2.08	5.37	iteration	4     100008  1.1468276E+01  7.53E-02    0.66    2.08*   5.37
C_A07_S7_F0	fixed	A07_S7_F0	A07	F0	S7					152	5	100002	11.52661	0.0653	0.005665152199996356	0.57	1.79	6.55	iteration	5     100002  1.1526610E+01  6.53E-02    0.57    1.79*   6.55
C_A07_S7_F0	fixed	A07_S7_F0	A07	F0	S7					153	6	99998	11.491119	0.0594	0.005169209369426947	0.52	1.63	7.05	iteration	6      99998  1.1491119E+01  5.94E-02    0.52    1.63*   7.05
C_A07_S7_F0	fixed	A07_S7_F0	A07	F0	S7					154	7	99998	11.472482	0.0561	0.004889961910596155	0.49	1.55	8.02	iteration	7      99998  1.1472482E+01  5.61E-02    0.49    1.55*   8.02
C_A07_S7_F0	fixed	A07_S7_F0	A07	F0	S7					155	8	100002	11.531231	0.0543	0.004708950848352617	0.47	1.49	8.6	iteration	8     100002  1.1531231E+01  5.43E-02    0.47    1.49*   8.60
C_A07_S7_F0	fixed	A07_S7_F0	A07	F0	S7					156	9	99997	11.452992	0.0531	0.0046363430621448095	0.46	1.47	8.43	iteration	9      99997  1.1452992E+01  5.31E-02    0.46    1.47*   8.43
C_A07_S7_F0	fixed	A07_S7_F0	A07	F0	S7					157	10	99996	11.500409	0.0529	0.004599836405818263	0.46	1.46	8.68	iteration	10      99996  1.1500409E+01  5.29E-02    0.46    1.46*   8.68
C_A07_S7_F0	fixed	A07_S7_F0	A07	F0	S7					159	10	999982	11.490825	0.0214	0.0018623554009394453	0.19	1.86	8.68	aggregate	10     999982  1.1490825E+01  2.14E-02    0.19    1.86    8.68    0.46  10
C_A07_S7_F0	fixed	A07_S7_F0	A07	F0	S7					162	11	199996	11.514279	0.0374	0.0032481408518935492	0.32	1.45	7.66	iteration	11     199996  1.1514279E+01  3.74E-02    0.32    1.45*   7.66
C_A07_S7_F0	fixed	A07_S7_F0	A07	F0	S7					163	12	199996	11.464961	0.0371	0.003235946463315488	0.32	1.45	8.11	iteration	12     199996  1.1464961E+01  3.71E-02    0.32    1.45*   8.11
C_A07_S7_F0	fixed	A07_S7_F0	A07	F0	S7					164	13	199996	11.439647	0.037	0.003234365535929561	0.32	1.45	7.43	iteration	13     199996  1.1439647E+01  3.70E-02    0.32    1.45*   7.43
C_A07_S7_F0	fixed	A07_S7_F0	A07	F0	S7					166	13	599988	11.472726	0.0215	0.0018740097166096356	0.19	1.45	7.43	aggregate	13     599988  1.1472726E+01  2.15E-02    0.19    1.45    7.43    1.04   3
C_A07_S7_F1	fixed	A07_S7_F1	A07	F1	S7					148	1	99986	13.531981	1.6	0.11823841609000191	11.82	37.39	3.12	iteration	1      99986  1.3531981E+01  1.60E+00   11.82   37.39*   3.12
C_A07_S7_F1	fixed	A07_S7_F1	A07	F1	S7					149	2	99986	11.320929	0.181	0.01598808719673094	1.6	5.06	1.24	iteration	2      99986  1.1320929E+01  1.81E-01    1.60    5.06*   1.24
C_A07_S7_F1	fixed	A07_S7_F1	A07	F1	S7					150	3	100009	11.510882	0.1	0.008687431597335461	0.87	2.76	3.24	iteration	3     100009  1.1510882E+01  1.00E-01    0.87    2.76*   3.24
C_A07_S7_F1	fixed	A07_S7_F1	A07	F1	S7					151	4	100008	11.468276	0.0753	0.006565938943220412	0.66	2.08	5.37	iteration	4     100008  1.1468276E+01  7.53E-02    0.66    2.08*   5.37
C_A07_S7_F1	fixed	A07_S7_F1	A07	F1	S7					152	5	100002	11.52661	0.0653	0.005665152199996356	0.57	1.79	6.55	iteration	5     100002  1.1526610E+01  6.53E-02    0.57    1.79*   6.55
C_A07_S7_F1	fixed	A07_S7_F1	A07	F1	S7					153	6	99998	11.491119	0.0594	0.005169209369426947	0.52	1.63	7.05	iteration	6      99998  1.1491119E+01  5.94E-02    0.52    1.63*   7.05
C_A07_S7_F1	fixed	A07_S7_F1	A07	F1	S7					154	7	99998	11.472482	0.0561	0.004889961910596155	0.49	1.55	8.02	iteration	7      99998  1.1472482E+01  5.61E-02    0.49    1.55*   8.02
C_A07_S7_F1	fixed	A07_S7_F1	A07	F1	S7					155	8	100002	11.531231	0.0543	0.004708950848352617	0.47	1.49	8.6	iteration	8     100002  1.1531231E+01  5.43E-02    0.47    1.49*   8.60
C_A07_S7_F1	fixed	A07_S7_F1	A07	F1	S7					156	9	99997	11.452992	0.0531	0.0046363430621448095	0.46	1.47	8.43	iteration	9      99997  1.1452992E+01  5.31E-02    0.46    1.47*   8.43
C_A07_S7_F1	fixed	A07_S7_F1	A07	F1	S7					157	10	99996	11.500409	0.0529	0.004599836405818263	0.46	1.46	8.68	iteration	10      99996  1.1500409E+01  5.29E-02    0.46    1.46*   8.68
C_A07_S7_F1	fixed	A07_S7_F1	A07	F1	S7					159	10	999982	11.490825	0.0214	0.0018623554009394453	0.19	1.86	8.68	aggregate	10     999982  1.1490825E+01  2.14E-02    0.19    1.86    8.68    0.46  10
C_A07_S7_F1	fixed	A07_S7_F1	A07	F1	S7					162	11	599998	11.465602	0.0215	0.001875174107735468	0.19	1.45	6.42	iteration	11     599998  1.1465602E+01  2.15E-02    0.19    1.45*   6.42
C_A07_S7_F1	fixed	A07_S7_F1	A07	F1	S7					164	11	599998	11.465602	0.0215	0.001875174107735468	0.19	1.45	6.42	iteration	11     599998  1.1465602E+01  2.15E-02    0.19    1.45    6.42
C_A07_S7_F2	fixed	A07_S7_F2	A07	F2	S7					148	1	99986	13.531981	1.6	0.11823841609000191	11.82	37.39	3.12	iteration	1      99986  1.3531981E+01  1.60E+00   11.82   37.39*   3.12
C_A07_S7_F2	fixed	A07_S7_F2	A07	F2	S7					149	2	99986	11.320929	0.181	0.01598808719673094	1.6	5.06	1.24	iteration	2      99986  1.1320929E+01  1.81E-01    1.60    5.06*   1.24
C_A07_S7_F2	fixed	A07_S7_F2	A07	F2	S7					150	3	100009	11.510882	0.1	0.008687431597335461	0.87	2.76	3.24	iteration	3     100009  1.1510882E+01  1.00E-01    0.87    2.76*   3.24
C_A07_S7_F2	fixed	A07_S7_F2	A07	F2	S7					151	4	100008	11.468276	0.0753	0.006565938943220412	0.66	2.08	5.37	iteration	4     100008  1.1468276E+01  7.53E-02    0.66    2.08*   5.37
C_A07_S7_F2	fixed	A07_S7_F2	A07	F2	S7					152	5	100002	11.52661	0.0653	0.005665152199996356	0.57	1.79	6.55	iteration	5     100002  1.1526610E+01  6.53E-02    0.57    1.79*   6.55
C_A07_S7_F2	fixed	A07_S7_F2	A07	F2	S7					153	6	99998	11.491119	0.0594	0.005169209369426947	0.52	1.63	7.05	iteration	6      99998  1.1491119E+01  5.94E-02    0.52    1.63*   7.05
C_A07_S7_F2	fixed	A07_S7_F2	A07	F2	S7					154	7	99998	11.472482	0.0561	0.004889961910596155	0.49	1.55	8.02	iteration	7      99998  1.1472482E+01  5.61E-02    0.49    1.55*   8.02
C_A07_S7_F2	fixed	A07_S7_F2	A07	F2	S7					155	8	100002	11.531231	0.0543	0.004708950848352617	0.47	1.49	8.6	iteration	8     100002  1.1531231E+01  5.43E-02    0.47    1.49*   8.60
C_A07_S7_F2	fixed	A07_S7_F2	A07	F2	S7					156	9	99997	11.452992	0.0531	0.0046363430621448095	0.46	1.47	8.43	iteration	9      99997  1.1452992E+01  5.31E-02    0.46    1.47*   8.43
C_A07_S7_F2	fixed	A07_S7_F2	A07	F2	S7					157	10	99996	11.500409	0.0529	0.004599836405818263	0.46	1.46	8.68	iteration	10      99996  1.1500409E+01  5.29E-02    0.46    1.46*   8.68
C_A07_S7_F2	fixed	A07_S7_F2	A07	F2	S7					159	10	999982	11.490825	0.0214	0.0018623554009394453	0.19	1.86	8.68	aggregate	10     999982  1.1490825E+01  2.14E-02    0.19    1.86    8.68    0.46  10
C_A07_S7_F2	fixed	A07_S7_F2	A07	F2	S7					162	11	1994834	11.49038	0.0117	0.001018243086825675	0.1	1.44	5.05	iteration	11    1994834  1.1490380E+01  1.17E-02    0.10    1.44*   5.05
C_A07_S7_F2	fixed	A07_S7_F2	A07	F2	S7					164	11	1994834	11.49038	0.0117	0.001018243086825675	0.1	1.44	5.05	iteration	11    1994834  1.1490380E+01  1.17E-02    0.10    1.44    5.05
C_A07_S7_F3	fixed	A07_S7_F3	A07	F3	S7					148	1	99986	13.531981	1.6	0.11823841609000191	11.82	37.39	3.12	iteration	1      99986  1.3531981E+01  1.60E+00   11.82   37.39*   3.12
C_A07_S7_F3	fixed	A07_S7_F3	A07	F3	S7					149	2	99986	11.320929	0.181	0.01598808719673094	1.6	5.06	1.24	iteration	2      99986  1.1320929E+01  1.81E-01    1.60    5.06*   1.24
C_A07_S7_F3	fixed	A07_S7_F3	A07	F3	S7					150	3	100009	11.510882	0.1	0.008687431597335461	0.87	2.76	3.24	iteration	3     100009  1.1510882E+01  1.00E-01    0.87    2.76*   3.24
C_A07_S7_F3	fixed	A07_S7_F3	A07	F3	S7					151	4	100008	11.468276	0.0753	0.006565938943220412	0.66	2.08	5.37	iteration	4     100008  1.1468276E+01  7.53E-02    0.66    2.08*   5.37
C_A07_S7_F3	fixed	A07_S7_F3	A07	F3	S7					152	5	100002	11.52661	0.0653	0.005665152199996356	0.57	1.79	6.55	iteration	5     100002  1.1526610E+01  6.53E-02    0.57    1.79*   6.55
C_A07_S7_F3	fixed	A07_S7_F3	A07	F3	S7					153	6	99998	11.491119	0.0594	0.005169209369426947	0.52	1.63	7.05	iteration	6      99998  1.1491119E+01  5.94E-02    0.52    1.63*   7.05
C_A07_S7_F3	fixed	A07_S7_F3	A07	F3	S7					154	7	99998	11.472482	0.0561	0.004889961910596155	0.49	1.55	8.02	iteration	7      99998  1.1472482E+01  5.61E-02    0.49    1.55*   8.02
C_A07_S7_F3	fixed	A07_S7_F3	A07	F3	S7					155	8	100002	11.531231	0.0543	0.004708950848352617	0.47	1.49	8.6	iteration	8     100002  1.1531231E+01  5.43E-02    0.47    1.49*   8.60
C_A07_S7_F3	fixed	A07_S7_F3	A07	F3	S7					156	9	99997	11.452992	0.0531	0.0046363430621448095	0.46	1.47	8.43	iteration	9      99997  1.1452992E+01  5.31E-02    0.46    1.47*   8.43
C_A07_S7_F3	fixed	A07_S7_F3	A07	F3	S7					157	10	99996	11.500409	0.0529	0.004599836405818263	0.46	1.46	8.68	iteration	10      99996  1.1500409E+01  5.29E-02    0.46    1.46*   8.68
C_A07_S7_F3	fixed	A07_S7_F3	A07	F3	S7					159	10	999982	11.490825	0.0214	0.0018623554009394453	0.19	1.86	8.68	aggregate	10     999982  1.1490825E+01  2.14E-02    0.19    1.86    8.68    0.46  10
C_A07_S7_F3	fixed	A07_S7_F3	A07	F3	S7					162	11	199996	11.514279	0.0374	0.0032481408518935492	0.32	1.45	7.66	iteration	11     199996  1.1514279E+01  3.74E-02    0.32    1.45*   7.66
C_A07_S7_F3	fixed	A07_S7_F3	A07	F3	S7					163	12	199996	11.464961	0.0371	0.003235946463315488	0.32	1.45	8.11	iteration	12     199996  1.1464961E+01  3.71E-02    0.32    1.45*   8.11
C_A07_S7_F3	fixed	A07_S7_F3	A07	F3	S7					164	13	199996	11.439647	0.037	0.003234365535929561	0.32	1.45	7.43	iteration	13     199996  1.1439647E+01  3.70E-02    0.32    1.45*   7.43
C_A07_S7_F3	fixed	A07_S7_F3	A07	F3	S7					165	14	199996	11.460325	0.0373	0.003254707000019633	0.33	1.46	7.54	iteration	14     199996  1.1460325E+01  3.73E-02    0.33    1.46    7.54
C_A07_S7_F3	fixed	A07_S7_F3	A07	F3	S7					166	15	199996	11.479962	0.0372	0.003240428844625095	0.32	1.45	7.36	iteration	15     199996  1.1479962E+01  3.72E-02    0.32    1.45*   7.36
C_A07_S7_F3	fixed	A07_S7_F3	A07	F3	S7					167	16	199996	11.50186	0.0373	0.0032429537483502665	0.32	1.45	7.75	iteration	16     199996  1.1501860E+01  3.73E-02    0.32    1.45*   7.75
C_A07_S7_F3	fixed	A07_S7_F3	A07	F3	S7					168	17	199996	11.527267	0.0374	0.0032444811072737363	0.32	1.45	7.63	iteration	17     199996  1.1527267E+01  3.74E-02    0.32    1.45    7.63
C_A07_S7_F3	fixed	A07_S7_F3	A07	F3	S7					169	18	199996	11.512663	0.0373	0.0032399106965955663	0.32	1.45	7.08	iteration	18     199996  1.1512663E+01  3.73E-02    0.32    1.45*   7.08
C_A07_S7_F3	fixed	A07_S7_F3	A07	F3	S7					170	19	199996	11.506665	0.0374	0.0032502901579215177	0.32	1.45	7.21	iteration	19     199996  1.1506665E+01  3.74E-02    0.32    1.45    7.21
C_A07_S7_F3	fixed	A07_S7_F3	A07	F3	S7					171	20	199996	11.463126	0.0371	0.003236464468767071	0.32	1.45	7.89	iteration	20     199996  1.1463126E+01  3.71E-02    0.32    1.45*   7.89
C_A07_S7_F3	fixed	A07_S7_F3	A07	F3	S7					173	20	1999960	11.486932	0.0118	0.0010272542746836144	0.1	1.45	7.89	aggregate	20    1999960  1.1486932E+01  1.18E-02    0.10    1.45    7.89    0.62  10
P_A08_S0	adaptive	A08_S0	A08		S0					152	1	250004	12.496459	0.949	0.07594151271172098	7.6	37.99	1.96	iteration	1     250004  1.2496459E+01  9.49E-01    7.60   37.99*   1.96
P_A08_S0	adaptive	A08_S0	A08		S0					153	2	250006	11.539269	0.0969	0.00839741234908381	0.84	4.2	1.76	iteration	2     250006  1.1539269E+01  9.69E-02    0.84    4.20*   1.76
P_A08_S0	adaptive	A08_S0	A08		S0					154	3	249994	11.516027	0.0517	0.004489395518089702	0.45	2.25	4.04	iteration	3     249994  1.1516027E+01  5.17E-02    0.45    2.25*   4.04
P_A08_S0	adaptive	A08_S0	A08		S0					155	4	249996	11.490467	0.0418	0.0036377981852260656	0.36	1.82	5.32	iteration	4     249996  1.1490467E+01  4.18E-02    0.36    1.82*   5.32
P_A08_S0	adaptive	A08_S0	A08		S0					157	4	1000000	11.505541	0.0308	0.002676971035086486	0.27	2.68	5.32	aggregate	4    1000000  1.1505541E+01  3.08E-02    0.27    2.68    5.32    0.46   4
C_A08_S0_F0	fixed	A08_S0_F0	A08	F0	S0					148	1	250004	12.496459	0.949	0.07594151271172098	7.6	37.99	1.96	iteration	1     250004  1.2496459E+01  9.49E-01    7.60   37.99*   1.96
C_A08_S0_F0	fixed	A08_S0_F0	A08	F0	S0					149	2	250006	11.539269	0.0969	0.00839741234908381	0.84	4.2	1.76	iteration	2     250006  1.1539269E+01  9.69E-02    0.84    4.20*   1.76
C_A08_S0_F0	fixed	A08_S0_F0	A08	F0	S0					150	3	249994	11.516027	0.0517	0.004489395518089702	0.45	2.25	4.04	iteration	3     249994  1.1516027E+01  5.17E-02    0.45    2.25*   4.04
C_A08_S0_F0	fixed	A08_S0_F0	A08	F0	S0					151	4	249996	11.490467	0.0418	0.0036377981852260656	0.36	1.82	5.32	iteration	4     249996  1.1490467E+01  4.18E-02    0.36    1.82*   5.32
C_A08_S0_F0	fixed	A08_S0_F0	A08	F0	S0					153	4	1000000	11.505541	0.0308	0.002676971035086486	0.27	2.68	5.32	aggregate	4    1000000  1.1505541E+01  3.08E-02    0.27    2.68    5.32    0.46   4
C_A08_S0_F0	fixed	A08_S0_F0	A08	F0	S0					156	5	201450	11.469595	0.0425	0.0037054490590121103	0.37	1.66	5.43	iteration	5     201450  1.1469595E+01  4.25E-02    0.37    1.66*   5.43
C_A08_S0_F0	fixed	A08_S0_F0	A08	F0	S0					157	6	201450	11.522116	0.0427	0.0037059165174174605	0.37	1.66	5.88	iteration	6     201450  1.1522116E+01  4.27E-02    0.37    1.66    5.88
C_A08_S0_F0	fixed	A08_S0_F0	A08	F0	S0					158	7	201450	11.535304	0.0431	0.0037363557995524	0.37	1.68	5.04	iteration	7     201450  1.1535304E+01  4.31E-02    0.37    1.68    5.04
C_A08_S0_F0	fixed	A08_S0_F0	A08	F0	S0					160	7	604350	11.508736	0.0247	0.002146195724708604	0.21	1.67	5.04	aggregate	7     604350  1.1508736E+01  2.47E-02    0.21    1.67    5.04    0.66   3
C_A08_S0_F1	fixed	A08_S0_F1	A08	F1	S0					148	1	250004	12.496459	0.949	0.07594151271172098	7.6	37.99	1.96	iteration	1     250004  1.2496459E+01  9.49E-01    7.60   37.99*   1.96
C_A08_S0_F1	fixed	A08_S0_F1	A08	F1	S0					149	2	250006	11.539269	0.0969	0.00839741234908381	0.84	4.2	1.76	iteration	2     250006  1.1539269E+01  9.69E-02    0.84    4.20*   1.76
C_A08_S0_F1	fixed	A08_S0_F1	A08	F1	S0					150	3	249994	11.516027	0.0517	0.004489395518089702	0.45	2.25	4.04	iteration	3     249994  1.1516027E+01  5.17E-02    0.45    2.25*   4.04
C_A08_S0_F1	fixed	A08_S0_F1	A08	F1	S0					151	4	249996	11.490467	0.0418	0.0036377981852260656	0.36	1.82	5.32	iteration	4     249996  1.1490467E+01  4.18E-02    0.36    1.82*   5.32
C_A08_S0_F1	fixed	A08_S0_F1	A08	F1	S0					153	4	1000000	11.505541	0.0308	0.002676971035086486	0.27	2.68	5.32	aggregate	4    1000000  1.1505541E+01  3.08E-02    0.27    2.68    5.32    0.46   4
C_A08_S0_F1	fixed	A08_S0_F1	A08	F1	S0					156	5	600005	11.478726	0.0246	0.002143094974128662	0.21	1.66	4.43	iteration	5     600005  1.1478726E+01  2.46E-02    0.21    1.66*   4.43
C_A08_S0_F1	fixed	A08_S0_F1	A08	F1	S0					158	5	600005	11.478726	0.0246	0.002143094974128662	0.21	1.66	4.43	iteration	5     600005  1.1478726E+01  2.46E-02    0.21    1.66    4.43
C_A08_S0_F2	fixed	A08_S0_F2	A08	F2	S0					148	1	250004	12.496459	0.949	0.07594151271172098	7.6	37.99	1.96	iteration	1     250004  1.2496459E+01  9.49E-01    7.60   37.99*   1.96
C_A08_S0_F2	fixed	A08_S0_F2	A08	F2	S0					149	2	250006	11.539269	0.0969	0.00839741234908381	0.84	4.2	1.76	iteration	2     250006  1.1539269E+01  9.69E-02    0.84    4.20*   1.76
C_A08_S0_F2	fixed	A08_S0_F2	A08	F2	S0					150	3	249994	11.516027	0.0517	0.004489395518089702	0.45	2.25	4.04	iteration	3     249994  1.1516027E+01  5.17E-02    0.45    2.25*   4.04
C_A08_S0_F2	fixed	A08_S0_F2	A08	F2	S0					151	4	249996	11.490467	0.0418	0.0036377981852260656	0.36	1.82	5.32	iteration	4     249996  1.1490467E+01  4.18E-02    0.36    1.82*   5.32
C_A08_S0_F2	fixed	A08_S0_F2	A08	F2	S0					153	4	1000000	11.505541	0.0308	0.002676971035086486	0.27	2.68	5.32	aggregate	4    1000000  1.1505541E+01  3.08E-02    0.27    2.68    5.32    0.46   4
C_A08_S0_F2	fixed	A08_S0_F2	A08	F2	S0					156	5	1990942	11.49163	0.0134	0.0011660660846198494	0.12	1.64	3.41	iteration	5    1990942  1.1491630E+01  1.34E-02    0.12    1.64*   3.41
C_A08_S0_F2	fixed	A08_S0_F2	A08	F2	S0					158	5	1990942	11.49163	0.0134	0.0011660660846198494	0.12	1.64	3.41	iteration	5    1990942  1.1491630E+01  1.34E-02    0.12    1.64    3.41
P_A08_S1	adaptive	A08_S1	A08		S1					152	1	250003	12.121186	0.955	0.07878766978742839	7.88	39.38	2.24	iteration	1     250003  1.2121186E+01  9.55E-01    7.88   39.38*   2.24
P_A08_S1	adaptive	A08_S1	A08		S1					153	2	250010	11.357213	0.0967	0.00851441282293464	0.85	4.26	1.65	iteration	2     250010  1.1357213E+01  9.67E-02    0.85    4.26*   1.65
P_A08_S1	adaptive	A08_S1	A08		S1					154	3	249982	11.481365	0.0545	0.0047468223508267526	0.47	2.37	3.33	iteration	3     249982  1.1481365E+01  5.45E-02    0.47    2.37*   3.33
P_A08_S1	adaptive	A08_S1	A08		S1					155	4	249994	11.522193	0.0439	0.003810038592479748	0.38	1.91	5.76	iteration	4     249994  1.1522193E+01  4.39E-02    0.38    1.91*   5.76
P_A08_S1	adaptive	A08_S1	A08		S1					157	4	999989	11.490275	0.0322	0.0028023698301389652	0.28	2.8	5.76	aggregate	4     999989  1.1490275E+01  3.22E-02    0.28    2.80    5.76    0.96   4
C_A08_S1_F0	fixed	A08_S1_F0	A08	F0	S1					148	1	250003	12.121186	0.955	0.07878766978742839	7.88	39.38	2.24	iteration	1     250003  1.2121186E+01  9.55E-01    7.88   39.38*   2.24
C_A08_S1_F0	fixed	A08_S1_F0	A08	F0	S1					149	2	250010	11.357213	0.0967	0.00851441282293464	0.85	4.26	1.65	iteration	2     250010  1.1357213E+01  9.67E-02    0.85    4.26*   1.65
C_A08_S1_F0	fixed	A08_S1_F0	A08	F0	S1					150	3	249982	11.481365	0.0545	0.0047468223508267526	0.47	2.37	3.33	iteration	3     249982  1.1481365E+01  5.45E-02    0.47    2.37*   3.33
C_A08_S1_F0	fixed	A08_S1_F0	A08	F0	S1					151	4	249994	11.522193	0.0439	0.003810038592479748	0.38	1.91	5.76	iteration	4     249994  1.1522193E+01  4.39E-02    0.38    1.91*   5.76
C_A08_S1_F0	fixed	A08_S1_F0	A08	F0	S1					153	4	999989	11.490275	0.0322	0.0028023698301389652	0.28	2.8	5.76	aggregate	4     999989  1.1490275E+01  3.22E-02    0.28    2.80    5.76    0.96   4
C_A08_S1_F0	fixed	A08_S1_F0	A08	F0	S1					156	5	201465	11.501258	0.0439	0.0038169737606094916	0.38	1.71	5.97	iteration	5     201465  1.1501258E+01  4.39E-02    0.38    1.71*   5.97
C_A08_S1_F0	fixed	A08_S1_F0	A08	F0	S1					157	6	201465	11.521093	0.044	0.003819082095769906	0.38	1.71	6.22	iteration	6     201465  1.1521093E+01  4.40E-02    0.38    1.71*   6.22
C_A08_S1_F0	fixed	A08_S1_F0	A08	F0	S1					158	7	201465	11.481093	0.0436	0.0037975478467076264	0.38	1.71	5.79	iteration	7     201465  1.1481093E+01  4.36E-02    0.38    1.71*   5.79
C_A08_S1_F0	fixed	A08_S1_F0	A08	F0	S1					160	7	604395	11.501047	0.0253	0.002199799722581779	0.22	1.71	5.79	aggregate	7     604395  1.1501047E+01  2.53E-02    0.22    1.71    5.79    0.21   3
C_A08_S1_F1	fixed	A08_S1_F1	A08	F1	S1					148	1	250003	12.121186	0.955	0.07878766978742839	7.88	39.38	2.24	iteration	1     250003  1.2121186E+01  9.55E-01    7.88   39.38*   2.24
C_A08_S1_F1	fixed	A08_S1_F1	A08	F1	S1					149	2	250010	11.357213	0.0967	0.00851441282293464	0.85	4.26	1.65	iteration	2     250010  1.1357213E+01  9.67E-02    0.85    4.26*   1.65
C_A08_S1_F1	fixed	A08_S1_F1	A08	F1	S1					150	3	249982	11.481365	0.0545	0.0047468223508267526	0.47	2.37	3.33	iteration	3     249982  1.1481365E+01  5.45E-02    0.47    2.37*   3.33
C_A08_S1_F1	fixed	A08_S1_F1	A08	F1	S1					151	4	249994	11.522193	0.0439	0.003810038592479748	0.38	1.91	5.76	iteration	4     249994  1.1522193E+01  4.39E-02    0.38    1.91*   5.76
C_A08_S1_F1	fixed	A08_S1_F1	A08	F1	S1					153	4	999989	11.490275	0.0322	0.0028023698301389652	0.28	2.8	5.76	aggregate	4     999989  1.1490275E+01  3.22E-02    0.28    2.80    5.76    0.96   4
C_A08_S1_F1	fixed	A08_S1_F1	A08	F1	S1					156	5	599995	11.503072	0.0254	0.002208105799911537	0.22	1.71	4.87	iteration	5     599995  1.1503072E+01  2.54E-02    0.22    1.71*   4.87
C_A08_S1_F1	fixed	A08_S1_F1	A08	F1	S1					158	5	599995	11.503072	0.0254	0.002208105799911537	0.22	1.71	4.87	iteration	5     599995  1.1503072E+01  2.54E-02    0.22    1.71    4.87
C_A08_S1_F2	fixed	A08_S1_F2	A08	F2	S1					148	1	250003	12.121186	0.955	0.07878766978742839	7.88	39.38	2.24	iteration	1     250003  1.2121186E+01  9.55E-01    7.88   39.38*   2.24
C_A08_S1_F2	fixed	A08_S1_F2	A08	F2	S1					149	2	250010	11.357213	0.0967	0.00851441282293464	0.85	4.26	1.65	iteration	2     250010  1.1357213E+01  9.67E-02    0.85    4.26*   1.65
C_A08_S1_F2	fixed	A08_S1_F2	A08	F2	S1					150	3	249982	11.481365	0.0545	0.0047468223508267526	0.47	2.37	3.33	iteration	3     249982  1.1481365E+01  5.45E-02    0.47    2.37*   3.33
C_A08_S1_F2	fixed	A08_S1_F2	A08	F2	S1					151	4	249994	11.522193	0.0439	0.003810038592479748	0.38	1.91	5.76	iteration	4     249994  1.1522193E+01  4.39E-02    0.38    1.91*   5.76
C_A08_S1_F2	fixed	A08_S1_F2	A08	F2	S1					153	4	999989	11.490275	0.0322	0.0028023698301389652	0.28	2.8	5.76	aggregate	4     999989  1.1490275E+01  3.22E-02    0.28    2.80    5.76    0.96   4
