stage	mode	adaptive_id	fixed_id	seed_id	line_number	iteration	calls	integral_fb	error_fb	relative_error	reported_err_pct	accuracy	efficiency_pct	raw_line
fixed	A07_S4_F1	A07	F1	S4	148	5	100009	12.426131	0.188	0.015129407536424652	1.51	4.78	5.41	5     100009  1.2426131E+01  1.88E-01    1.51    4.78    5.41
fixed	A07_S4_F1	A07	F1	S4	149	6	100007	12.157283	0.1	0.008225522100620674	0.82	2.61	4.94	6     100007  1.2157283E+01  1.00E-01    0.82    2.61*   4.94
fixed	A07_S4_F1	A07	F1	S4	150	7	99989	12.091845	0.0702	0.005805565651891833	0.58	1.84	6.29	7      99989  1.2091845E+01  7.02E-02    0.58    1.84*   6.29
fixed	A07_S4_F1	A07	F1	S4	151	8	99991	12.918761	0.748	0.05790028935437384	5.79	18.31	2.31	8      99991  1.2918761E+01  7.48E-01    5.79   18.31    2.31
fixed	A07_S4_F1	A07	F1	S4	152	9	100006	13.339746	1.07	0.08021142231643691	7.99	25.28	1.0	9     100006  1.3339746E+01  1.07E+00    7.99   25.28    1.00
fixed	A07_S4_F1	A07	F1	S4	153	10	99996	12.166192	0.131	0.010767543369363232	1.08	3.4	0.93	10      99996  1.2166192E+01  1.31E-01    1.08    3.40*   0.93
fixed	A07_S4_F1	A07	F1	S4	155	10	999990	12.137393	0.0402	0.0033120786317127576	0.33	3.31	0.93	10     999990  1.2137393E+01  4.02E-02    0.33    3.31    0.93    0.82  10
fixed	A07_S4_F1	A07	F1	S4	158	11	599999	52.3277	30.9	0.5905094242628665	58.98	456.86	0.0	11     599999  5.2327700E+01  3.09E+01   58.98  456.86    0.00
fixed	A07_S4_F1	A07	F1	S4	160	11	599999	52.3277	30.9	0.5905094242628665	58.98	456.86	0.0	11     599999  5.2327700E+01  3.09E+01   58.98  456.86    0.00
fixed	A07_S4_F2	A07	F2	S4	144	1	99999	12.501869	1.48	0.11838229947858196	11.85	37.47	3.71	1      99999  1.2501869E+01  1.48E+00   11.85   37.47*   3.71
fixed	A07_S4_F2	A07	F2	S4	145	2	99979	12.389828	0.21	0.016949387836538165	1.69	5.35	1.79	2      99979  1.2389828E+01  2.10E-01    1.69    5.35*   1.79
fixed	A07_S4_F2	A07	F2	S4	146	3	100017	12.107594	0.117	0.009663356732972712	0.97	3.06	3.96	3     100017  1.2107594E+01  1.17E-01    0.97    3.06*   3.96
fixed	A07_S4_F2	A07	F2	S4	147	4	99997	12.070674	0.0871	0.007215835669159816	0.72	2.28	4.97	4      99997  1.2070674E+01  8.71E-02    0.72    2.28*   4.97
fixed	A07_S4_F2	A07	F2	S4	148	5	100009	12.426131	0.188	0.015129407536424652	1.51	4.78	5.41	5     100009  1.2426131E+01  1.88E-01    1.51    4.78    5.41
fixed	A07_S4_F2	A07	F2	S4	149	6	100007	12.157283	0.1	0.008225522100620674	0.82	2.61	4.94	6     100007  1.2157283E+01  1.00E-01    0.82    2.61*   4.94
fixed	A07_S4_F2	A07	F2	S4	150	7	99989	12.091845	0.0702	0.005805565651891833	0.58	1.84	6.29	7      99989  1.2091845E+01  7.02E-02    0.58    1.84*   6.29
fixed	A07_S4_F2	A07	F2	S4	151	8	99991	12.918761	0.748	0.05790028935437384	5.79	18.31	2.31	8      99991  1.2918761E+01  7.48E-01    5.79   18.31    2.31
fixed	A07_S4_F2	A07	F2	S4	152	9	100006	13.339746	1.07	0.08021142231643691	7.99	25.28	1.0	9     100006  1.3339746E+01  1.07E+00    7.99   25.28    1.00
fixed	A07_S4_F2	A07	F2	S4	153	10	99996	12.166192	0.131	0.010767543369363232	1.08	3.4	0.93	10      99996  1.2166192E+01  1.31E-01    1.08    3.40*   0.93
fixed	A07_S4_F2	A07	F2	S4	155	10	999990	12.137393	0.0402	0.0033120786317127576	0.33	3.31	0.93	10     999990  1.2137393E+01  4.02E-02    0.33    3.31    0.93    0.82  10
fixed	A07_S4_F2	A07	F2	S4	158	11	1974915	64.79138	39.4	0.6081055844157046	60.89	855.64	0.0	11    1974915  6.4791380E+01  3.94E+01   60.89  855.64    0.00
fixed	A07_S4_F2	A07	F2	S4	160	11	1974915	64.79138	39.4	0.6081055844157046	60.89	855.64	0.0	11    1974915  6.4791380E+01  3.94E+01   60.89  855.64    0.00
adaptive	A07_S5	A07		S5	148	1	100022	13.089363	1.67	0.12758451270699728	12.8	40.47	3.43	1     100022  1.3089363E+01  1.67E+00   12.80   40.47*   3.43
adaptive	A07_S5	A07		S5	149	2	99988	11.903931	0.202	0.016969184381193072	1.69	5.36	1.74	2      99988  1.1903931E+01  2.02E-01    1.69    5.36*   1.74
adaptive	A07_S5	A07		S5	150	3	99993	12.293837	0.113	0.009191597383306774	0.92	2.91	2.73	3      99993  1.2293837E+01  1.13E-01    0.92    2.91*   2.73
adaptive	A07_S5	A07		S5	151	4	99999	2204.7089	2200.0	0.9978641624751458	99.59	314.92	0.29	4      99999  2.2047089E+03  2.20E+03   99.59  314.92    0.29
adaptive	A07_S5	A07		S5	152	5	100007	12.130913	0.191	0.01574489900306762	1.58	4.99	6.43	5     100007  1.2130913E+01  1.91E-01    1.58    4.99*   6.43
adaptive	A07_S5	A07		S5	153	6	99995	12.173656	0.0766	0.006292275714050077	0.63	1.99	6.17	6      99995  1.2173656E+01  7.66E-02    0.63    1.99*   6.17
adaptive	A07_S5	A07		S5	154	7	100007	12.677126	0.569	0.044883990267194626	4.49	14.21	1.89	7     100007  1.2677126E+01  5.69E-01    4.49   14.21    1.89
adaptive	A07_S5	A07		S5	155	8	99990	12.26688	0.0972	0.0079237752386915	0.79	2.5	3.6	8      99990  1.2266880E+01  9.72E-02    0.79    2.50*   3.60
adaptive	A07_S5	A07		S5	156	9	100000	12.04291	0.0658	0.0054637957105051855	0.55	1.73	6.73	9     100000  1.2042910E+01  6.58E-02    0.55    1.73*   6.73
adaptive	A07_S5	A07		S5	157	10	99999	12.127242	0.081	0.006679177343043043	0.67	2.11	5.18	10      99999  1.2127242E+01  8.10E-02    0.67    2.11    5.18
adaptive	A07_S5	A07		S5	159	10	1000000	12.143513	0.0355	0.002923371515310273	0.29	2.92	5.18	10    1000000  1.2143513E+01  3.55E-02    0.29    2.92    5.18    1.06  10
fixed	A07_S5_F0	A07	F0	S5	144	1	100022	13.089363	1.67	0.12758451270699728	12.8	40.47	3.43	1     100022  1.3089363E+01  1.67E+00   12.80   40.47*   3.43
fixed	A07_S5_F0	A07	F0	S5	145	2	99988	11.903931	0.202	0.016969184381193072	1.69	5.36	1.74	2      99988  1.1903931E+01  2.02E-01    1.69    5.36*   1.74
fixed	A07_S5_F0	A07	F0	S5	146	3	99993	12.293837	0.113	0.009191597383306774	0.92	2.91	2.73	3      99993  1.2293837E+01  1.13E-01    0.92    2.91*   2.73
fixed	A07_S5_F0	A07	F0	S5	147	4	99999	2204.7089	2200.0	0.9978641624751458	99.59	314.92	0.29	4      99999  2.2047089E+03  2.20E+03   99.59  314.92    0.29
fixed	A07_S5_F0	A07	F0	S5	148	5	100007	12.130913	0.191	0.01574489900306762	1.58	4.99	6.43	5     100007  1.2130913E+01  1.91E-01    1.58    4.99*   6.43
fixed	A07_S5_F0	A07	F0	S5	149	6	99995	12.173656	0.0766	0.006292275714050077	0.63	1.99	6.17	6      99995  1.2173656E+01  7.66E-02    0.63    1.99*   6.17
fixed	A07_S5_F0	A07	F0	S5	150	7	100007	12.677126	0.569	0.044883990267194626	4.49	14.21	1.89	7     100007  1.2677126E+01  5.69E-01    4.49   14.21    1.89
fixed	A07_S5_F0	A07	F0	S5	151	8	99990	12.26688	0.0972	0.0079237752386915	0.79	2.5	3.6	8      99990  1.2266880E+01  9.72E-02    0.79    2.50*   3.60
fixed	A07_S5_F0	A07	F0	S5	152	9	100000	12.04291	0.0658	0.0054637957105051855	0.55	1.73	6.73	9     100000  1.2042910E+01  6.58E-02    0.55    1.73*   6.73
fixed	A07_S5_F0	A07	F0	S5	153	10	99999	12.127242	0.081	0.006679177343043043	0.67	2.11	5.18	10      99999  1.2127242E+01  8.10E-02    0.67    2.11    5.18
fixed	A07_S5_F0	A07	F0	S5	155	10	1000000	12.143513	0.0355	0.002923371515310273	0.29	2.92	5.18	10    1000000  1.2143513E+01  3.55E-02    0.29    2.92    5.18    1.06  10
fixed	A07_S5_F0	A07	F0	S5	158	11	199994	12.090447	0.0511	0.0042264773171744605	0.42	1.89	5.07	11     199994  1.2090447E+01  5.11E-02    0.42    1.89*   5.07
fixed	A07_S5_F0	A07	F0	S5	159	12	199994	12.12904	0.0538	0.00443563546661566	0.44	1.98	4.07	12     199994  1.2129040E+01  5.38E-02    0.44    1.98    4.07
fixed	A07_S5_F0	A07	F0	S5	160	13	199994	12.343619	0.202	0.016364730635318542	1.64	7.33	1.32	13     199994  1.2343619E+01  2.02E-01    1.64    7.33    1.32
fixed	A07_S5_F0	A07	F0	S5	162	13	599982	12.116358	0.0364	0.0030042030781857057	0.3	2.33	1.32	13     599982  1.2116358E+01  3.64E-02    0.30    2.33    1.32    0.79   3
fixed	A07_S5_F1	A07	F1	S5	144	1	100022	13.089363	1.67	0.12758451270699728	12.8	40.47	3.43	1     100022  1.3089363E+01  1.67E+00   12.80   40.47*   3.43
fixed	A07_S5_F1	A07	F1	S5	145	2	99988	11.903931	0.202	0.016969184381193072	1.69	5.36	1.74	2      99988  1.1903931E+01  2.02E-01    1.69    5.36*   1.74
fixed	A07_S5_F1	A07	F1	S5	146	3	99993	12.293837	0.113	0.009191597383306774	0.92	2.91	2.73	3      99993  1.2293837E+01  1.13E-01    0.92    2.91*   2.73
fixed	A07_S5_F1	A07	F1	S5	147	4	99999	2204.7089	2200.0	0.9978641624751458	99.59	314.92	0.29	4      99999  2.2047089E+03  2.20E+03   99.59  314.92    0.29
fixed	A07_S5_F1	A07	F1	S5	148	5	100007	12.130913	0.191	0.01574489900306762	1.58	4.99	6.43	5     100007  1.2130913E+01  1.91E-01    1.58    4.99*   6.43
fixed	A07_S5_F1	A07	F1	S5	149	6	99995	12.173656	0.0766	0.006292275714050077	0.63	1.99	6.17	6      99995  1.2173656E+01  7.66E-02    0.63    1.99*   6.17
fixed	A07_S5_F1	A07	F1	S5	150	7	100007	12.677126	0.569	0.044883990267194626	4.49	14.21	1.89	7     100007  1.2677126E+01  5.69E-01    4.49   14.21    1.89
fixed	A07_S5_F1	A07	F1	S5	151	8	99990	12.26688	0.0972	0.0079237752386915	0.79	2.5	3.6	8      99990  1.2266880E+01  9.72E-02    0.79    2.50*   3.60
fixed	A07_S5_F1	A07	F1	S5	152	9	100000	12.04291	0.0658	0.0054637957105051855	0.55	1.73	6.73	9     100000  1.2042910E+01  6.58E-02    0.55    1.73*   6.73
fixed	A07_S5_F1	A07	F1	S5	153	10	99999	12.127242	0.081	0.006679177343043043	0.67	2.11	5.18	10      99999  1.2127242E+01  8.10E-02    0.67    2.11    5.18
fixed	A07_S5_F1	A07	F1	S5	155	10	1000000	12.143513	0.0355	0.002923371515310273	0.29	2.92	5.18	10    1000000  1.2143513E+01  3.55E-02    0.29    2.92    5.18    1.06  10
fixed	A07_S5_F1	A07	F1	S5	158	11	600003	185.26153	171.0	0.9230194741455499	92.39	715.64	0.01	11     600003  1.8526153E+02  1.71E+02   92.39  715.64    0.01
fixed	A07_S5_F1	A07	F1	S5	160	11	600003	185.26153	171.0	0.9230194741455499	92.39	715.64	0.01	11     600003  1.8526153E+02  1.71E+02   92.39  715.64    0.01
fixed	A07_S5_F2	A07	F2	S5	144	1	100022	13.089363	1.67	0.12758451270699728	12.8	40.47	3.43	1     100022  1.3089363E+01  1.67E+00   12.80   40.47*   3.43
fixed	A07_S5_F2	A07	F2	S5	145	2	99988	11.903931	0.202	0.016969184381193072	1.69	5.36	1.74	2      99988  1.1903931E+01  2.02E-01    1.69    5.36*   1.74
fixed	A07_S5_F2	A07	F2	S5	146	3	99993	12.293837	0.113	0.009191597383306774	0.92	2.91	2.73	3      99993  1.2293837E+01  1.13E-01    0.92    2.91*   2.73
fixed	A07_S5_F2	A07	F2	S5	147	4	99999	2204.7089	2200.0	0.9978641624751458	99.59	314.92	0.29	4      99999  2.2047089E+03  2.20E+03   99.59  314.92    0.29
fixed	A07_S5_F2	A07	F2	S5	148	5	100007	12.130913	0.191	0.01574489900306762	1.58	4.99	6.43	5     100007  1.2130913E+01  1.91E-01    1.58    4.99*   6.43
fixed	A07_S5_F2	A07	F2	S5	149	6	99995	12.173656	0.0766	0.006292275714050077	0.63	1.99	6.17	6      99995  1.2173656E+01  7.66E-02    0.63    1.99*   6.17
fixed	A07_S5_F2	A07	F2	S5	150	7	100007	12.677126	0.569	0.044883990267194626	4.49	14.21	1.89	7     100007  1.2677126E+01  5.69E-01    4.49   14.21    1.89
fixed	A07_S5_F2	A07	F2	S5	151	8	99990	12.26688	0.0972	0.0079237752386915	0.79	2.5	3.6	8      99990  1.2266880E+01  9.72E-02    0.79    2.50*   3.60
fixed	A07_S5_F2	A07	F2	S5	152	9	100000	12.04291	0.0658	0.0054637957105051855	0.55	1.73	6.73	9     100000  1.2042910E+01  6.58E-02    0.55    1.73*   6.73
fixed	A07_S5_F2	A07	F2	S5	153	10	99999	12.127242	0.081	0.006679177343043043	0.67	2.11	5.18	10      99999  1.2127242E+01  8.10E-02    0.67    2.11    5.18
fixed	A07_S5_F2	A07	F2	S5	155	10	1000000	12.143513	0.0355	0.002923371515310273	0.29	2.92	5.18	10    1000000  1.2143513E+01  3.55E-02    0.29    2.92    5.18    1.06  10
fixed	A07_S5_F2	A07	F2	S5	158	11	2000001	64.174609	51.3	0.79938157472841	80.01	1131.56	0.0	11    2000001  6.4174609E+01  5.13E+01   80.01 1131.56    0.00
fixed	A07_S5_F2	A07	F2	S5	160	11	2000001	64.174609	51.3	0.79938157472841	80.01	1131.56	0.0	11    2000001  6.4174609E+01  5.13E+01   80.01 1131.56    0.00
adaptive	A07_S6	A07		S6	148	1	99990	12.134832	1.38	0.11372221716790146	11.37	35.96	3.73	1      99990  1.2134832E+01  1.38E+00   11.37   35.96*   3.73
adaptive	A07_S6	A07		S6	149	2	99996	11.941528	0.206	0.017250723692981335	1.72	5.44	1.77	2      99996  1.1941528E+01  2.06E-01    1.72    5.44*   1.77
adaptive	A07_S6	A07		S6	150	3	99998	12.145767	0.107	0.008809653601950376	0.88	2.77	3.1	3      99998  1.2145767E+01  1.07E-01    0.88    2.77*   3.10
adaptive	A07_S6	A07		S6	151	4	100006	12.232084	0.0851	0.006957113767367849	0.7	2.2	5.7	4     100006  1.2232084E+01  8.51E-02    0.70    2.20*   5.70
adaptive	A07_S6	A07		S6	152	5	100006	13.550525	0.998	0.07365028292261738	7.37	23.3	0.65	5     100006  1.3550525E+01  9.98E-01    7.37   23.30    0.65
adaptive	A07_S6	A07		S6	153	6	100003	25.125004	8.83	0.3514427301185703	35.13	111.08	0.02	6     100003  2.5125004E+01  8.83E+00   35.13  111.08    0.02
adaptive	A07_S6	A07		S6	154	7	100006	41.543754	15.1	0.36347220812062386	36.42	115.18	0.01	7     100006  4.1543754E+01  1.51E+01   36.42  115.18    0.01
adaptive	A07_S6	A07		S6	155	8	100003	293.56912	194.0	0.6608324472274195	66.23	209.45	0.0	8     100003  2.9356912E+02  1.94E+02   66.23  209.45    0.00
adaptive	A07_S6	A07		S6	156	9	100001	492.99824	220.0	0.44624905760312655	44.62	141.1	0.0	9     100001  4.9299824E+02  2.20E+02   44.62  141.10*   0.00
adaptive	A07_S6	A07		S6	157	10	99999	878.83693	185.0	0.21050549161606122	21.08	66.67	0.01	10      99999  8.7883693E+02  1.85E+02   21.08   66.67*   0.01
adaptive	A07_S6	A07		S6	159	10	1000008	12.180848	0.0631	0.005180263311716886	0.52	5.18	0.01	10    1000008  1.2180848E+01  6.31E-02    0.52    5.18    0.01    4.26  10
fixed	A07_S6_F0	A07	F0	S6	144	1	99990	12.134832	1.38	0.11372221716790146	11.37	35.96	3.73	1      99990  1.2134832E+01  1.38E+00   11.37   35.96*   3.73
fixed	A07_S6_F0	A07	F0	S6	145	2	99996	11.941528	0.206	0.017250723692981335	1.72	5.44	1.77	2      99996  1.1941528E+01  2.06E-01    1.72    5.44*   1.77
fixed	A07_S6_F0	A07	F0	S6	146	3	99998	12.145767	0.107	0.008809653601950376	0.88	2.77	3.1	3      99998  1.2145767E+01  1.07E-01    0.88    2.77*   3.10
fixed	A07_S6_F0	A07	F0	S6	147	4	100006	12.232084	0.0851	0.006957113767367849	0.7	2.2	5.7	4     100006  1.2232084E+01  8.51E-02    0.70    2.20*   5.70
fixed	A07_S6_F0	A07	F0	S6	148	5	100006	13.550525	0.998	0.07365028292261738	7.37	23.3	0.65	5     100006  1.3550525E+01  9.98E-01    7.37   23.30    0.65
fixed	A07_S6_F0	A07	F0	S6	149	6	100003	25.125004	8.83	0.3514427301185703	35.13	111.08	0.02	6     100003  2.5125004E+01  8.83E+00   35.13  111.08    0.02
fixed	A07_S6_F0	A07	F0	S6	150	7	100006	41.543754	15.1	0.36347220812062386	36.42	115.18	0.01	7     100006  4.1543754E+01  1.51E+01   36.42  115.18    0.01
fixed	A07_S6_F0	A07	F0	S6	151	8	100003	293.56912	194.0	0.6608324472274195	66.23	209.45	0.0	8     100003  2.9356912E+02  1.94E+02   66.23  209.45    0.00
fixed	A07_S6_F0	A07	F0	S6	152	9	100001	492.99824	220.0	0.44624905760312655	44.62	141.1	0.0	9     100001  4.9299824E+02  2.20E+02   44.62  141.10*   0.00
fixed	A07_S6_F0	A07	F0	S6	153	10	99999	878.83693	185.0	0.21050549161606122	21.08	66.67	0.01	10      99999  8.7883693E+02  1.85E+02   21.08   66.67*   0.01
fixed	A07_S6_F0	A07	F0	S6	155	10	1000008	12.180848	0.0631	0.005180263311716886	0.52	5.18	0.01	10    1000008  1.2180848E+01  6.31E-02    0.52    5.18    0.01    4.26  10
fixed	A07_S6_F0	A07	F0	S6	158	11	150594	1838.4844	217.0	0.11803200505807936	11.82	45.88	0.01	11     150594  1.8384844E+03  2.17E+02   11.82   45.88*   0.01
fixed	A07_S6_F0	A07	F0	S6	159	12	150594	1644.7005	249.0	0.15139534523154824	15.11	58.65	0.01	12     150594  1.6447005E+03  2.49E+02   15.11   58.65    0.01
fixed	A07_S6_F0	A07	F0	S6	160	13	150594	1702.677	188.0	0.1104143651438294	11.02	42.75	0.01	13     150594  1.7026770E+03  1.88E+02   11.02   42.75*   0.01
fixed	A07_S6_F0	A07	F0	S6	162	13	451782	1732.1174	123.0	0.07101135292561578	7.12	47.85	0.01	13     451782  1.7321174E+03  1.23E+02    7.12   47.85    0.01    0.19   3
fixed	A07_S6_F1	A07	F1	S6	144	1	99990	12.134832	1.38	0.11372221716790146	11.37	35.96	3.73	1      99990  1.2134832E+01  1.38E+00   11.37   35.96*   3.73
fixed	A07_S6_F1	A07	F1	S6	145	2	99996	11.941528	0.206	0.017250723692981335	1.72	5.44	1.77	2      99996  1.1941528E+01  2.06E-01    1.72    5.44*   1.77
fixed	A07_S6_F1	A07	F1	S6	146	3	99998	12.145767	0.107	0.008809653601950376	0.88	2.77	3.1	3      99998  1.2145767E+01  1.07E-01    0.88    2.77*   3.10
fixed	A07_S6_F1	A07	F1	S6	147	4	100006	12.232084	0.0851	0.006957113767367849	0.7	2.2	5.7	4     100006  1.2232084E+01  8.51E-02    0.70    2.20*   5.70
fixed	A07_S6_F1	A07	F1	S6	148	5	100006	13.550525	0.998	0.07365028292261738	7.37	23.3	0.65	5     100006  1.3550525E+01  9.98E-01    7.37   23.30    0.65
fixed	A07_S6_F1	A07	F1	S6	149	6	100003	25.125004	8.83	0.3514427301185703	35.13	111.08	0.02	6     100003  2.5125004E+01  8.83E+00   35.13  111.08    0.02
fixed	A07_S6_F1	A07	F1	S6	150	7	100006	41.543754	15.1	0.36347220812062386	36.42	115.18	0.01	7     100006  4.1543754E+01  1.51E+01   36.42  115.18    0.01
fixed	A07_S6_F1	A07	F1	S6	151	8	100003	293.56912	194.0	0.6608324472274195	66.23	209.45	0.0	8     100003  2.9356912E+02  1.94E+02   66.23  209.45    0.00
fixed	A07_S6_F1	A07	F1	S6	152	9	100001	492.99824	220.0	0.44624905760312655	44.62	141.1	0.0	9     100001  4.9299824E+02  2.20E+02   44.62  141.10*   0.00
fixed	A07_S6_F1	A07	F1	S6	153	10	99999	878.83693	185.0	0.21050549161606122	21.08	66.67	0.01	10      99999  8.7883693E+02  1.85E+02   21.08   66.67*   0.01
fixed	A07_S6_F1	A07	F1	S6	155	10	1000008	12.180848	0.0631	0.005180263311716886	0.52	5.18	0.01	10    1000008  1.2180848E+01  6.31E-02    0.52    5.18    0.01    4.26  10
fixed	A07_S6_F1	A07	F1	S6	158	11	582852	1801.9754	163.0	0.09045628480832757	9.03	68.91	0.0	11     582852  1.8019754E+03  1.63E+02    9.03   68.91    0.00
fixed	A07_S6_F1	A07	F1	S6	160	11	582852	1801.9754	163.0	0.09045628480832757	9.03	68.91	0.0	11     582852  1.8019754E+03  1.63E+02    9.03   68.91    0.00
fixed	A07_S6_F2	A07	F2	S6	144	1	99990	12.134832	1.38	0.11372221716790146	11.37	35.96	3.73	1      99990  1.2134832E+01  1.38E+00   11.37   35.96*   3.73
fixed	A07_S6_F2	A07	F2	S6	145	2	99996	11.941528	0.206	0.017250723692981335	1.72	5.44	1.77	2      99996  1.1941528E+01  2.06E-01    1.72    5.44*   1.77
fixed	A07_S6_F2	A07	F2	S6	146	3	99998	12.145767	0.107	0.008809653601950376	0.88	2.77	3.1	3      99998  1.2145767E+01  1.07E-01    0.88    2.77*   3.10
fixed	A07_S6_F2	A07	F2	S6	147	4	100006	12.232084	0.0851	0.006957113767367849	0.7	2.2	5.7	4     100006  1.2232084E+01  8.51E-02    0.70    2.20*   5.70
fixed	A07_S6_F2	A07	F2	S6	148	5	100006	13.550525	0.998	0.07365028292261738	7.37	23.3	0.65	5     100006  1.3550525E+01  9.98E-01    7.37   23.30    0.65
fixed	A07_S6_F2	A07	F2	S6	149	6	100003	25.125004	8.83	0.3514427301185703	35.13	111.08	0.02	6     100003  2.5125004E+01  8.83E+00   35.13  111.08    0.02
fixed	A07_S6_F2	A07	F2	S6	150	7	100006	41.543754	15.1	0.36347220812062386	36.42	115.18	0.01	7     100006  4.1543754E+01  1.51E+01   36.42  115.18    0.01
fixed	A07_S6_F2	A07	F2	S6	151	8	100003	293.56912	194.0	0.6608324472274195	66.23	209.45	0.0	8     100003  2.9356912E+02  1.94E+02   66.23  209.45    0.00
fixed	A07_S6_F2	A07	F2	S6	152	9	100001	492.99824	220.0	0.44624905760312655	44.62	141.1	0.0	9     100001  4.9299824E+02  2.20E+02   44.62  141.10*   0.00
fixed	A07_S6_F2	A07	F2	S6	153	10	99999	878.83693	185.0	0.21050549161606122	21.08	66.67	0.01	10      99999  8.7883693E+02  1.85E+02   21.08   66.67*   0.01
fixed	A07_S6_F2	A07	F2	S6	155	10	1000008	12.180848	0.0631	0.005180263311716886	0.52	5.18	0.01	10    1000008  1.2180848E+01  6.31E-02    0.52    5.18    0.01    4.26  10
fixed	A07_S6_F2	A07	F2	S6	158	11	1964682	96278.039	94200.0	0.9784162720638712	97.87	1371.75	0.0	11    1964682  9.6278039E+04  9.42E+04   97.87 1371.75    0.00
fixed	A07_S6_F2	A07	F2	S6	160	11	1964682	96278.039	94200.0	0.9784162720638712	97.87	1371.75	0.0	11    1964682  9.6278039E+04  9.42E+04   97.87 1371.75    0.00
adaptive	A07_S7	A07		S7	148	1	100004	14.120871	1.58	0.11189111493193303	11.18	35.35	3.15	1     100004  1.4120871E+01  1.58E+00   11.18   35.35*   3.15
adaptive	A07_S7	A07		S7	149	2	99998	11.971462	0.204	0.017040525209034617	1.7	5.39	1.56	2      99998  1.1971462E+01  2.04E-01    1.70    5.39*   1.56
adaptive	A07_S7	A07		S7	150	3	99994	12.139513	0.111	0.009143694644093219	0.92	2.9	3.12	3      99994  1.2139513E+01  1.11E-01    0.92    2.90*   3.12
adaptive	A07_S7	A07		S7	151	4	99988	12.234888	0.116	0.009481083929824287	0.95	3.0	1.17	4      99988  1.2234888E+01  1.16E-01    0.95    3.00    1.17
adaptive	A07_S7	A07		S7	152	5	100006	12.119149	0.0927	0.007649051926005696	0.77	2.42	3.17	5     100006  1.2119149E+01  9.27E-02    0.77    2.42*   3.17
adaptive	A07_S7	A07		S7	153	6	100007	14.741291	2.64	0.17908879215531395	17.93	56.69	1.15	6     100007  1.4741291E+01  2.64E+00   17.93   56.69    1.15
adaptive	A07_S7	A07		S7	154	7	100009	12.098861	0.0805	0.006653518872561641	0.67	2.1	5.69	7     100009  1.2098861E+01  8.05E-02    0.67    2.10*   5.69
adaptive	A07_S7	A07		S7	155	8	100008	12.188957	0.0788	0.006464868158940916	0.65	2.04	4.97	8     100008  1.2188957E+01  7.88E-02    0.65    2.04*   4.97
adaptive	A07_S7	A07		S7	156	9	99999	12.204799	0.106	0.008685108210303176	0.87	2.76	3.35	9      99999  1.2204799E+01  1.06E-01    0.87    2.76    3.35
adaptive	A07_S7	A07		S7	157	10	100008	12.238147	0.132	0.010785946597961277	1.08	3.41	2.56	10     100008  1.2238147E+01  1.32E-01    1.08    3.41    2.56
adaptive	A07_S7	A07		S7	159	10	1000021	12.15929	0.0363	0.002985371678774007	0.3	2.99	2.56	10    1000021  1.2159290E+01  3.63E-02    0.30    2.99    2.56    0.58  10
fixed	A07_S7_F0	A07	F0	S7	144	1	100004	14.120871	1.58	0.11189111493193303	11.18	35.35	3.15	1     100004  1.4120871E+01  1.58E+00   11.18   35.35*   3.15
fixed	A07_S7_F0	A07	F0	S7	145	2	99998	11.971462	0.204	0.017040525209034617	1.7	5.39	1.56	2      99998  1.1971462E+01  2.04E-01    1.70    5.39*   1.56
fixed	A07_S7_F0	A07	F0	S7	146	3	99994	12.139513	0.111	0.009143694644093219	0.92	2.9	3.12	3      99994  1.2139513E+01  1.11E-01    0.92    2.90*   3.12
fixed	A07_S7_F0	A07	F0	S7	147	4	99988	12.234888	0.116	0.009481083929824287	0.95	3.0	1.17	4      99988  1.2234888E+01  1.16E-01    0.95    3.00    1.17
fixed	A07_S7_F0	A07	F0	S7	148	5	100006	12.119149	0.0927	0.007649051926005696	0.77	2.42	3.17	5     100006  1.2119149E+01  9.27E-02    0.77    2.42*   3.17
fixed	A07_S7_F0	A07	F0	S7	149	6	100007	14.741291	2.64	0.17908879215531395	17.93	56.69	1.15	6     100007  1.4741291E+01  2.64E+00   17.93   56.69    1.15
fixed	A07_S7_F0	A07	F0	S7	150	7	100009	12.098861	0.0805	0.006653518872561641	0.67	2.1	5.69	7     100009  1.2098861E+01  8.05E-02    0.67    2.10*   5.69
fixed	A07_S7_F0	A07	F0	S7	151	8	100008	12.188957	0.0788	0.006464868158940916	0.65	2.04	4.97	8     100008  1.2188957E+01  7.88E-02    0.65    2.04*   4.97
fixed	A07_S7_F0	A07	F0	S7	152	9	99999	12.204799	0.106	0.008685108210303176	0.87	2.76	3.35	9      99999  1.2204799E+01  1.06E-01    0.87    2.76    3.35
fixed	A07_S7_F0	A07	F0	S7	153	10	100008	12.238147	0.132	0.010785946597961277	1.08	3.41	2.56	10     100008  1.2238147E+01  1.32E-01    1.08    3.41    2.56
fixed	A07_S7_F0	A07	F0	S7	155	10	1000021	12.15929	0.0363	0.002985371678774007	0.3	2.99	2.56	10    1000021  1.2159290E+01  3.63E-02    0.30    2.99    2.56    0.58  10
fixed	A07_S7_F0	A07	F0	S7	158	11	200007	12.399511	0.194	0.015645778289159952	1.57	7.01	3.25	11     200007  1.2399511E+01  1.94E-01    1.57    7.01    3.25
fixed	A07_S7_F0	A07	F0	S7	159	12	200007	12.129216	0.0571	0.004707641450197605	0.47	2.11	2.64	12     200007  1.2129216E+01  5.71E-02    0.47    2.11*   2.64
